Location,Child and Adult Populations,TimeFrame,DataFormat,Data
Idaho,Less than age 18,2005,Percent,0.28
Idaho,Age 18 and over,2005,Percent,0.72
Idaho,Total Population,2004,Percent,1
Idaho,Less than age 18,2004,Percent,0.28
Idaho,Age 18 and over,2004,Percent,0.72
Idaho,Total Population,2003,Number,1363380
Idaho,Less than age 18,2003,Number,379241
Idaho,Age 18 and over,2003,Number,984139
Idaho,Total Population,2003,Percent,1
Idaho,Less than age 18,2003,Percent,0.28
Idaho,Age 18 and over,2003,Percent,0.72
Idaho,Total Population,2004,Number,1391802
Idaho,Less than age 18,2004,Number,384692
Idaho,Age 18 and over,2004,Number,1007110
Idaho,Total Population,2002,Percent,1
Idaho,Less than age 18,2002,Percent,0.28
Idaho,Age 18 and over,2002,Percent,0.72
Idaho,Total Population,2002,Number,1340372
Idaho,Less than age 18,2002,Number,375986
Idaho,Age 18 and over,2002,Number,964386
Idaho,Total Population,2001,Percent,1
Idaho,Less than age 18,2001,Percent,0.28
Idaho,Age 18 and over,2001,Percent,0.72
Idaho,Total Population,2001,Number,1319962
Idaho,Less than age 18,2001,Number,373145
Idaho,Age 18 and over,2001,Number,946817
Idaho,Total Population,1999,Number,1275674
Idaho,Age 18 and over,1999,Number,908985
Idaho,Less than age 18,1999,Number,366689
Idaho,Total Population,2000,Number,1299430
Idaho,Less than age 18,2000,Number,370430
Idaho,Age 18 and over,2000,Number,929000
Idaho,Total Population,2000,Percent,1
Idaho,Less than age 18,2000,Percent,0.29
Idaho,Age 18 and over,2000,Percent,0.71
Idaho,Less than age 18,1999,Percent,0.29
Idaho,Total Population,1999,Percent,1
Idaho,Age 18 and over,1999,Percent,0.71
Idaho,Total Population,1998,Percent,1
Idaho,Less than age 18,1998,Percent,0.29
Idaho,Age 18 and over,1998,Percent,0.71
Idaho,Less than age 18,1998,Number,362189
Idaho,Age 18 and over,1998,Number,890141
Idaho,Total Population,1998,Number,1252330
Idaho,Total Population,1997,Number,1228520
Idaho,Age 18 and over,1997,Number,870741
Idaho,Less than age 18,1997,Number,357779
Idaho,Total Population,1996,Percent,1
Idaho,Less than age 18,1996,Percent,0.29
Idaho,Age 18 and over,1996,Percent,0.71
Idaho,Age 18 and over,1997,Percent,0.71
Idaho,Less than age 18,1997,Percent,0.29
Idaho,Total Population,1997,Percent,1
Idaho,Total Population,1995,Number,1177322
Idaho,Age 18 and over,1995,Number,828074
Idaho,Less than age 18,1995,Number,349248
Idaho,Less than age 18,1996,Number,353824
Idaho,Age 18 and over,1996,Number,849259
Idaho,Total Population,1996,Number,1203083
Idaho,Age 18 and over,1995,Percent,0.7
Idaho,Less than age 18,1995,Percent,0.3
Idaho,Total Population,1995,Percent,1
Idaho,Total Population,1994,Percent,1
Idaho,Less than age 18,1994,Percent,0.3
Idaho,Age 18 and over,1994,Percent,0.7
Idaho,Total Population,1993,Number,1108768
Idaho,Age 18 and over,1993,Number,774930
Idaho,Less than age 18,1993,Number,333838
Idaho,Age 18 and over,1993,Percent,0.7
Idaho,Less than age 18,1993,Percent,0.3
Idaho,Total Population,1993,Percent,1
Idaho,Total Population,1992,Percent,1
Idaho,Age 18 and over,1992,Percent,0.7
Idaho,Less than age 18,1992,Percent,0.3
Idaho,Total Population,1991,Number,1041316
Idaho,Age 18 and over,1991,Number,724584
Idaho,Less than age 18,1991,Number,316732
Idaho,Less than age 18,1994,Number,344242
Idaho,Age 18 and over,1994,Number,800898
Idaho,Total Population,1994,Number,1145140
Idaho,Less than age 18,1991,Percent,0.3
Idaho,Age 18 and over,1991,Percent,0.7
Idaho,Total Population,1991,Percent,1
Idaho,Less than age 18,1992,Number,324972
Idaho,Age 18 and over,1992,Number,746713
Idaho,Total Population,1992,Number,1071685
Idaho,Less than age 18,1990,Number,313373
Idaho,Age 18 and over,1990,Number,699011
Idaho,Total Population,1990,Number,1012384
Idaho,Total Population,1990,Percent,1
Idaho,Age 18 and over,1990,Percent,0.69
Idaho,Less than age 18,1990,Percent,0.31
Illinois,Total Population,1990,Percent,1
Illinois,Age 18 and over,1990,Percent,0.74
Illinois,Less than age 18,1990,Percent,0.26
Illinois,Less than age 18,1990,Number,2940837
Illinois,Age 18 and over,1990,Number,8512479
Illinois,Total Population,1990,Number,11453316
Illinois,Less than age 18,1992,Number,3033427
Illinois,Age 18 and over,1992,Number,8660757
Illinois,Total Population,1992,Number,11694184
Illinois,Less than age 18,1991,Percent,0.26
Illinois,Age 18 and over,1991,Percent,0.74
Illinois,Total Population,1991,Percent,1
Illinois,Less than age 18,1994,Number,3110938
Illinois,Age 18 and over,1994,Number,8801647
Illinois,Total Population,1994,Number,11912585
Illinois,Total Population,1993,Percent,1
Illinois,Total Population,1991,Number,11568964
Illinois,Age 18 and over,1991,Number,8580249
Illinois,Less than age 18,1991,Number,2988715
Illinois,Total Population,1992,Percent,1
Illinois,Age 18 and over,1992,Percent,0.74
Illinois,Less than age 18,1992,Percent,0.26
Illinois,Less than age 18,1993,Percent,0.26
Illinois,Age 18 and over,1993,Percent,0.74
Illinois,Total Population,1993,Number,11809579
Illinois,Age 18 and over,1993,Number,8743038
Illinois,Less than age 18,1993,Number,3066541
Illinois,Age 18 and over,1994,Percent,0.74
Illinois,Less than age 18,1994,Percent,0.26
Illinois,Total Population,1994,Percent,1
Illinois,Age 18 and over,1995,Percent,0.74
Illinois,Less than age 18,1995,Percent,0.26
Illinois,Less than age 18,1996,Number,3192916
Illinois,Age 18 and over,1996,Number,8909081
Illinois,Total Population,1996,Number,12101997
Illinois,Total Population,1995,Number,12008437
Illinois,Age 18 and over,1995,Number,8855453
Illinois,Less than age 18,1995,Number,3152984
Illinois,Total Population,1995,Percent,1
Illinois,Age 18 and over,1997,Percent,0.74
Illinois,Less than age 18,1997,Percent,0.26
Illinois,Total Population,1997,Percent,1
Illinois,Total Population,1996,Percent,1
Illinois,Less than age 18,1996,Percent,0.26
Illinois,Age 18 and over,1996,Percent,0.74
Illinois,Total Population,1997,Number,12185715
Illinois,Age 18 and over,1997,Number,8963601
Illinois,Less than age 18,1997,Number,3222114
Illinois,Less than age 18,1998,Number,3225252
Illinois,Age 18 and over,1998,Number,9046595
Illinois,Total Population,1998,Number,12271847
Illinois,Total Population,1998,Percent,1
Illinois,Less than age 18,1998,Percent,0.26
Illinois,Age 18 and over,1998,Percent,0.74
Illinois,Age 18 and over,1999,Percent,0.74
Illinois,Less than age 18,1999,Percent,0.26
Illinois,Total Population,1999,Percent,1
Illinois,Total Population,2000,Number,12434161
Illinois,Less than age 18,2000,Number,3244944
Illinois,Age 18 and over,2000,Number,9189217
Illinois,Total Population,1999,Number,12359020
Illinois,Age 18 and over,1999,Number,9118986
Illinois,Less than age 18,1999,Number,3240034
Illinois,Total Population,2001,Number,12488445
Illinois,Less than age 18,2001,Number,3243617
Illinois,Age 18 and over,2001,Number,9244828
Illinois,Total Population,2000,Percent,1
Illinois,Less than age 18,2000,Percent,0.26
Illinois,Age 18 and over,2000,Percent,0.74
Illinois,Total Population,2001,Percent,1
Illinois,Less than age 18,2001,Percent,0.26
Illinois,Age 18 and over,2001,Percent,0.74
Illinois,Total Population,2002,Number,12525556
Illinois,Less than age 18,2002,Number,3238362
Illinois,Age 18 and over,2002,Number,9287194
Illinois,Total Population,2003,Percent,1
Illinois,Less than age 18,2003,Percent,0.26
Illinois,Age 18 and over,2003,Percent,0.74
Illinois,Total Population,2004,Number,12589773
Illinois,Less than age 18,2004,Number,3211599
Illinois,Age 18 and over,2004,Number,9378174
Illinois,Total Population,2003,Number,12556006
Illinois,Less than age 18,2003,Number,3225547
Illinois,Age 18 and over,2003,Number,9330459
Illinois,Total Population,2002,Percent,1
Illinois,Less than age 18,2002,Percent,0.26
Illinois,Age 18 and over,2002,Percent,0.74
Illinois,Total Population,2004,Percent,1
Illinois,Less than age 18,2004,Percent,0.26
Illinois,Age 18 and over,2004,Percent,0.74
Illinois,Total Population,2005,Percent,1
Illinois,Less than age 18,2005,Percent,0.25
Illinois,Age 18 and over,2005,Percent,0.75
Illinois,Total Population,2006,Number,12643955
Illinois,Less than age 18,2006,Number,3181246
Illinois,Age 18 and over,2006,Number,9462709
Illinois,Total Population,2005,Number,12609903
Illinois,Less than age 18,2005,Number,3197318
Illinois,Age 18 and over,2005,Number,9412585
Illinois,Total Population,2006,Percent,1
Illinois,Less than age 18,2006,Percent,0.25
Illinois,Age 18 and over,2006,Percent,0.75
Illinois,Total Population,2007,Percent,1
Illinois,Less than age 18,2007,Percent,0.25
Illinois,Age 18 and over,2007,Percent,0.75
Illinois,Total Population,2008,Number,12747038
Illinois,Less than age 18,2008,Number,3153401
Illinois,Age 18 and over,2008,Number,9593637
Illinois,Total Population,2007,Number,12695866
Illinois,Less than age 18,2007,Number,3170134
Illinois,Age 18 and over,2007,Number,9525732
Illinois,Total Population,2013,Percent,1
Illinois,Less than age 18,2013,Percent,0.23
Illinois,Age 18 and over,2013,Percent,0.77
Illinois,Total Population,2008,Percent,1
Illinois,Less than age 18,2008,Percent,0.25
Illinois,Age 18 and over,2008,Percent,0.75
Illinois,Total Population,2013,Number,12879505
Illinois,Less than age 18,2013,Number,3022504
Illinois,Age 18 and over,2013,Number,9857001
Illinois,Total Population,2009,Number,12796778
Illinois,Less than age 18,2009,Number,3138406
Illinois,Age 18 and over,2009,Number,9658372
Illinois,Total Population,2009,Percent,1
Illinois,Less than age 18,2009,Percent,0.25
Illinois,Age 18 and over,2009,Percent,0.75
Illinois,Total Population,2010,Percent,1
Illinois,Less than age 18,2010,Percent,0.24
Illinois,Age 18 and over,2010,Percent,0.76
Illinois,Total Population,2010,Number,12841578
Illinois,Less than age 18,2010,Number,3123343
Illinois,Age 18 and over,2010,Number,9718235
Illinois,Total Population,2015,Percent,1
Illinois,Less than age 18,2015,Percent,0.23
Illinois,Age 18 and over,2015,Percent,0.77
Illinois,Total Population,2011,Percent,1
Illinois,Less than age 18,2011,Percent,0.24
Illinois,Age 18 and over,2011,Percent,0.76
Illinois,Total Population,2015,Number,12839047
Illinois,Less than age 18,2015,Number,2958505
Illinois,Age 18 and over,2015,Number,9880542
Illinois,Total Population,2011,Number,12860012
Illinois,Less than age 18,2011,Number,3091058
Illinois,Age 18 and over,2011,Number,9768954
Illinois,Total Population,2012,Number,12870798
Illinois,Less than age 18,2012,Number,3057749
Illinois,Age 18 and over,2012,Number,9813049
Illinois,Total Population,2014,Percent,1
Illinois,Less than age 18,2014,Percent,0.23
Illinois,Age 18 and over,2014,Percent,0.77
Illinois,Total Population,2012,Percent,1
Illinois,Less than age 18,2012,Percent,0.24
Illinois,Age 18 and over,2012,Percent,0.76
Illinois,Total Population,2016,Number,12801539
Illinois,Less than age 18,2016,Number,2926109
Illinois,Age 18 and over,2016,Number,9875430
Illinois,Total Population,2014,Number,12867544
Illinois,Less than age 18,2014,Number,2990001
Illinois,Age 18 and over,2014,Number,9877543
Illinois,Total Population,2016,Percent,1
Illinois,Less than age 18,2016,Percent,0.23
Illinois,Age 18 and over,2016,Percent,0.77
Indiana,Total Population,2016,Percent,1
Indiana,Less than age 18,2016,Percent,0.24
Indiana,Age 18 and over,2016,Percent,0.76
Indiana,Total Population,2014,Number,6595233
Indiana,Less than age 18,2014,Number,1582085
Indiana,Age 18 and over,2014,Number,5013148
Indiana,Total Population,2016,Number,6633053
Indiana,Less than age 18,2016,Number,1575452
Indiana,Age 18 and over,2016,Number,5057601
Indiana,Total Population,2012,Percent,1
Indiana,Less than age 18,2012,Percent,0.24
Indiana,Age 18 and over,2012,Percent,0.76
Indiana,Total Population,2014,Percent,1
Indiana,Less than age 18,2014,Percent,0.24
Indiana,Age 18 and over,2014,Percent,0.76
Indiana,Total Population,2012,Number,6537743
Indiana,Less than age 18,2012,Number,1589479
Indiana,Age 18 and over,2012,Number,4948264
Indiana,Total Population,2011,Number,6516480
Indiana,Less than age 18,2011,Number,1598443
Indiana,Age 18 and over,2011,Number,4918037
Indiana,Total Population,2015,Number,6612768
Indiana,Less than age 18,2015,Number,1578774
Indiana,Age 18 and over,2015,Number,5033994
Indiana,Total Population,2011,Percent,1
Indiana,Less than age 18,2011,Percent,0.25
Indiana,Age 18 and over,2011,Percent,0.75
Indiana,Total Population,2015,Percent,1
Indiana,Less than age 18,2015,Percent,0.24
Indiana,Age 18 and over,2015,Percent,0.76
Indiana,Total Population,2010,Number,6490528
Indiana,Less than age 18,2010,Number,1606103
Indiana,Age 18 and over,2010,Number,4884425
Indiana,Total Population,2010,Percent,1
Indiana,Less than age 18,2010,Percent,0.25
Indiana,Age 18 and over,2010,Percent,0.75
Indiana,Total Population,2009,Percent,1
Indiana,Less than age 18,2009,Percent,0.25
Indiana,Age 18 and over,2009,Percent,0.75
Indiana,Total Population,2013,Number,6569102
Indiana,Less than age 18,2013,Number,1585690
Indiana,Age 18 and over,2013,Number,4983412
Indiana,Total Population,2009,Number,6459325
Indiana,Less than age 18,2009,Number,1609704
Indiana,Age 18 and over,2009,Number,4849621
Indiana,Total Population,2008,Percent,1
Indiana,Less than age 18,2008,Percent,0.25
Indiana,Age 18 and over,2008,Percent,0.75
Indiana,Total Population,2013,Percent,1
Indiana,Less than age 18,2013,Percent,0.24
Indiana,Age 18 and over,2013,Percent,0.76
Indiana,Total Population,2007,Number,6379599
Indiana,Less than age 18,2007,Number,1609494
Indiana,Age 18 and over,2007,Number,4770105
Indiana,Total Population,2008,Number,6424806
Indiana,Less than age 18,2008,Number,1611494
Indiana,Age 18 and over,2008,Number,4813312
Indiana,Total Population,2007,Percent,1
Indiana,Less than age 18,2007,Percent,0.25
Indiana,Age 18 and over,2007,Percent,0.75
Indiana,Total Population,2006,Percent,1
Indiana,Less than age 18,2006,Percent,0.25
Indiana,Age 18 and over,2006,Percent,0.75
Indiana,Total Population,2005,Number,6278616
Indiana,Less than age 18,2005,Number,1593898
Indiana,Age 18 and over,2005,Number,4684718
Indiana,Total Population,2006,Number,6332669
Indiana,Less than age 18,2006,Number,1603107
Indiana,Age 18 and over,2006,Number,4729562
Indiana,Total Population,2005,Percent,1
Indiana,Less than age 18,2005,Percent,0.25
Indiana,Age 18 and over,2005,Percent,0.75
Indiana,Total Population,2004,Percent,1
Indiana,Less than age 18,2004,Percent,0.25
Indiana,Age 18 and over,2004,Percent,0.75
Indiana,Total Population,2002,Percent,1
Indiana,Less than age 18,2002,Percent,0.26
Indiana,Age 18 and over,2002,Percent,0.74
Indiana,Total Population,2003,Number,6196638
Indiana,Less than age 18,2003,Number,1582560
Indiana,Age 18 and over,2003,Number,4614078
Indiana,Total Population,2004,Number,6233007
Indiana,Less than age 18,2004,Number,1586281
Indiana,Age 18 and over,2004,Number,4646726
Indiana,Total Population,2003,Percent,1
Indiana,Less than age 18,2003,Percent,0.26
Indiana,Age 18 and over,2003,Percent,0.74
Indiana,Total Population,2002,Number,6155967
Indiana,Less than age 18,2002,Number,1580814
Indiana,Age 18 and over,2002,Number,4575153
Indiana,Total Population,2001,Percent,1
Indiana,Less than age 18,2001,Percent,0.26
Indiana,Age 18 and over,2001,Percent,0.74
Indiana,Total Population,2000,Percent,1
Indiana,Less than age 18,2000,Percent,0.26
Indiana,Age 18 and over,2000,Percent,0.74
Indiana,Total Population,2001,Number,6127760
Indiana,Less than age 18,2001,Number,1579527
Indiana,Age 18 and over,2001,Number,4548233
Indiana,Total Population,1999,Number,6044970
Indiana,Age 18 and over,1999,Number,4478891
Indiana,Less than age 18,1999,Number,1566079
Indiana,Total Population,2000,Number,6091866
Indiana,Less than age 18,2000,Number,1574989
Indiana,Age 18 and over,2000,Number,4516877
Indiana,Age 18 and over,1999,Percent,0.74
Indiana,Less than age 18,1999,Percent,0.26
Indiana,Total Population,1999,Percent,1
Indiana,Less than age 18,1998,Percent,0.26
Indiana,Age 18 and over,1998,Percent,0.74
Indiana,Total Population,1998,Percent,1
Indiana,Less than age 18,1998,Number,1551960
Indiana,Age 18 and over,1998,Number,4446921
Indiana,Total Population,1998,Number,5998881
Indiana,Total Population,1997,Number,5955267
Indiana,Age 18 and over,1997,Number,4415997
Indiana,Less than age 18,1997,Number,1539270
Indiana,Less than age 18,1996,Percent,0.26
Indiana,Total Population,1996,Percent,1
Indiana,Age 18 and over,1996,Percent,0.74
Indiana,Age 18 and over,1997,Percent,0.74
Indiana,Less than age 18,1997,Percent,0.26
Indiana,Total Population,1997,Percent,1
Indiana,Age 18 and over,1995,Percent,0.74
Indiana,Total Population,1995,Percent,1
Indiana,Total Population,1995,Number,5851459
Indiana,Age 18 and over,1995,Number,4343543
Indiana,Less than age 18,1995,Number,1507916
Indiana,Less than age 18,1996,Number,1517961
Indiana,Age 18 and over,1996,Number,4388052
Indiana,Total Population,1996,Number,5906013
Indiana,Less than age 18,1995,Percent,0.26
Indiana,Less than age 18,1994,Percent,0.26
Indiana,Age 18 and over,1994,Percent,0.74
Indiana,Total Population,1994,Percent,1
Indiana,Total Population,1993,Number,5739019
Indiana,Age 18 and over,1993,Number,4266012
